,Unnamed: 0,title,url,year,director
0,0,$10 Cowboy,https://en.wikipedia.org/wiki/$10_Cowboy,2025,Patrick Heaphy
1,1,2K Love Story,https://en.wikipedia.org/wiki/2K_Love_Story,2025,Suseenthiran
2,2,3BHK,https://en.wikipedia.org/wiki/3BHK,2025,Sri Ganesh
3,3,The 4 Rascals,https://en.wikipedia.org/wiki/The_4_Rascals,2025,Tran Thanh
4,4,4 Tigers (film),https://en.wikipedia.org/wiki/4_Tigers_(film),2025,Kongkiat Komesiri
5,5,6 Journey,https://en.wikipedia.org/wiki/6_Journey,2025,Basheer Aluri
6,6,8 (2025 film),https://en.wikipedia.org/wiki/8_(2025_film),2025,Julio Medem
7,7,8 Vasantalu,https://en.wikipedia.org/wiki/8_Vasantalu,2025,Phanindra Narsetti
8,8,10Dance,https://en.wikipedia.org/wiki/10Dance,2025,Keishi Ōtomo
9,9,12A Railway Colony,https://en.wikipedia.org/wiki/12A_Railway_Colony,2025,Nani Kasaragadda
10,10,"13 Days, 13 Nights","https://en.wikipedia.org/wiki/13_Days,_13_Nights",2025,Martin Bourboulon
11,11,14 Days Girlfriend Intlo,https://en.wikipedia.org/wiki/14_Days_Girlfriend_Intlo,2025,Sriharsha Manne
12,12,23 Iravai Moodu,https://en.wikipedia.org/wiki/23_Iravai_Moodu,2025,Raj Rachakonda
13,13,27 Nights,https://en.wikipedia.org/wiki/27_Nights,2025,Daniel Hendler
14,14,28 Degree Celsius,https://en.wikipedia.org/wiki/28_Degree_Celsius,2025,Anil Vishwanath
15,15,28 Years Later,https://en.wikipedia.org/wiki/28_Years_Later,2025,Danny Boyle
16,16,30 notti con il mio ex,https://en.wikipedia.org/wiki/30_notti_con_il_mio_ex,2025,Guido Chiesa
17,17,40 secondi,https://en.wikipedia.org/wiki/40_secondi,2025,Vincenzo Alfieri [it]
18,18,45 (2025 film),https://en.wikipedia.org/wiki/45_(2025_film),2025,Arjun Janya
19,19,69 (2025 film),https://en.wikipedia.org/wiki/69_(2025_film),2025,Unknown
20,20,96 Minutes (2025 film),https://en.wikipedia.org/wiki/96_Minutes_(2025_film),2025,Hung Tzu-hsuan
21,21,The 100 (film),https://en.wikipedia.org/wiki/The_100_(film),2025,Raghav Omkar Sasidhar
22,22,100 Awit para kay Stella,https://en.wikipedia.org/wiki/100_Awit_para_kay_Stella,2025,Jason Paul Laxamana
23,23,100 Meters (film),https://en.wikipedia.org/wiki/100_Meters_(film),2025,Unknown
24,24,100 Nights of Hero,https://en.wikipedia.org/wiki/100_Nights_of_Hero,2025,Julia Jackman
25,25,100 Sunset,https://en.wikipedia.org/wiki/100_Sunset,2025,Kunsang Kyirong
26,26,120 Bahadur,https://en.wikipedia.org/wiki/120_Bahadur,2025,Razneesh 'Razy' Ghai
27,27,260 Days,https://en.wikipedia.org/wiki/260_Days,2025,Jakov Sedlar
28,28,825 Forest Road,https://en.wikipedia.org/wiki/825_Forest_Road,2025,Stephen Cognetti
29,29,916 Kunjoottan,https://en.wikipedia.org/wiki/916_Kunjoottan,2025,Aaryan Vijay
30,30,1000 Waala,https://en.wikipedia.org/wiki/1000_Waala,2025,Afzal Shaik
31,31,1242: Gateway to the West,https://en.wikipedia.org/wiki/1242:_Gateway_to_the_West,2025,Péter Soós
32,32,1938: When Mexico Recovered Its Oil,https://en.wikipedia.org/wiki/1938:_When_Mexico_Recovered_Its_Oil,2025,Sergio Olhovich
33,33,1982 (2025 film),https://en.wikipedia.org/wiki/1982_(2025_film),2025,García JC
34,34,2000 Meters to Andriivka,https://en.wikipedia.org/wiki/2000_Meters_to_Andriivka,2025,Mstyslav Chernov
35,35,2020 Delhi,https://en.wikipedia.org/wiki/2020_Delhi,2025,Devendra Malviya
